height,taproot_n,v2_bytes,tweaks
723473,3,219,3
723474,8,584,8
723475,9,657,9
723476,16,1168,16
723477,3,219,3
723478,16,1168,16
723479,2,146,2
723480,3,219,3
723481,11,803,11
723482,5,365,5
723483,4,292,4
723484,61,4453,61
723485,3,219,3
723486,9,657,9
723487,2,146,2
723488,15,1095,15
723489,7,511,7
723490,2,146,2
723491,6,438,6
723492,19,1387,19
723493,4,292,4
723494,7,511,7
723495,15,1095,15
723496,7,511,7
723497,3,219,3
723498,6,438,6
723499,5,365,5
723500,11,803,11
723501,8,584,8
723502,6,438,6
723503,11,803,11
723504,3,219,3
723505,31,2263,31
723506,0,0,0
723507,2,146,2
723508,0,0,0
723509,10,730,10
723510,18,1314,18
723511,1,73,1
723512,15,1095,15
723513,11,738,10
723514,0,0,0
723515,6,438,6
723516,17,1241,17
723517,0,0,0
723518,3,219,3
723519,20,1460,20
723520,14,1022,14
723521,9,657,9
723522,2,146,2
723523,3,219,3
723524,1,73,1
723525,12,876,12
723526,9,657,9
723527,10,730,10
723528,0,0,0
723529,0,0,0
723530,5,365,5
723531,7,511,7
723532,6,438,6
723533,6,373,5
723534,4,292,4
723535,5,365,5
723536,3,219,3
723537,7,446,6
723538,3,219,3
723539,1,73,1
723540,0,0,0
723541,5,365,5
723542,0,0,0
723543,2,146,2
723544,1,73,1
723545,1,73,1
723546,10,730,10
723547,2,146,2
723548,3,219,3
723549,1,73,1
723550,2,146,2
723551,4,292,4
723552,4,292,4
723553,4,292,4
723554,6,438,6
723555,1,73,1
723556,3,219,3
723557,3,219,3
723558,2,146,2
723559,2,146,2
723560,1,73,1
723561,0,0,0
723562,3,219,3
723563,1,73,1
723564,0,0,0
723565,3,219,3
723566,1,73,1
723567,1,73,1
723568,3,219,3
723569,2,146,2
723570,1,73,1
723571,2,146,2
723572,1,73,1
723573,0,0,0
723574,0,0,0
723575,0,0,0
723576,1,73,1
723577,1,73,1
723578,0,0,0
723579,2,146,2
723580,3,219,3
723581,0,0,0
723582,1,73,1
723583,3,219,3
723584,1,73,1
723585,0,0,0
723586,8,584,8
723587,9,657,9
723588,3,219,3
723589,9,657,9
723590,1,73,1
723591,3,219,3
723592,6,438,6
723593,5,365,5
723594,4,292,4
723595,5,365,5
723596,0,0,0
723597,2,146,2
723598,13,949,13
723599,3,219,3
723600,9,657,9
723601,1,73,1
723602,6,438,6
723603,7,511,7
723604,9,657,9
723605,1,73,1
723606,12,876,12
723607,8,584,8
723608,1,73,1
723609,2,146,2
723610,4,292,4
723611,10,665,9
723612,6,373,5
723613,0,0,0
723614,1,73,1
723615,0,0,0
723616,26,1898,26
723617,6,373,5
723618,0,0,0
723619,7,446,6
723620,2,146,2
723621,4,292,4
723622,14,1022,14
723623,4,292,4
723624,3,219,3
723625,0,0,0
723626,10,730,10
723627,11,803,11
723628,6,438,6
723629,18,1314,18
723630,4,292,4
723631,12,876,12
723632,0,0,0
723633,5,365,5
723634,8,584,8
723635,7,511,7
723636,3,219,3
723637,19,1387,19
723638,4,292,4
723639,13,949,13
723640,12,876,12
723641,7,511,7
723642,16,1168,16
723643,9,657,9
723644,2,146,2
723645,2,146,2
723646,3,219,3
723647,9,657,9
723648,4,292,4
723649,4,292,4
723650,13,949,13
723651,3,219,3
723652,4,292,4
723653,29,2117,29
723654,13,949,13
723655,10,730,10
723656,5,365,5
723657,6,438,6
723658,9,657,9
723659,3,219,3
723660,0,0,0
723661,24,1752,24
723662,8,584,8
723663,9,657,9
723664,3,154,2
723665,22,1606,22
723666,10,730,10
723667,7,511,7
723668,2,146,2
723669,11,803,11
723670,0,0,0
723671,4,292,4
723672,1,73,1
723673,0,0,0
723674,4,292,4
723675,8,584,8
723676,4,292,4
723677,2,146,2
723678,5,365,5
723679,6,438,6
723680,3,219,3
723681,3,219,3
723682,3,219,3
723683,8,584,8
723684,12,876,12
723685,3,219,3
723686,1,73,1
723687,0,0,0
723688,7,511,7
723689,7,446,6
723690,1,73,1
723691,2,146,2
723692,1,73,1
723693,0,0,0
723694,2,146,2
723695,1,73,1
723696,2,146,2
723697,1,73,1
723698,3,219,3
723699,1,73,1
723700,2,146,2
723701,2,146,2
723702,2,146,2
723703,4,292,4
723704,0,0,0
723705,0,0,0
723706,6,438,6
723707,1,73,1
723708,0,0,0
723709,0,0,0
723710,2,146,2
723711,1,73,1
723712,3,219,3
723713,0,0,0
723714,0,0,0
723715,4,292,4
723716,1,73,1
723717,3,219,3
723718,0,0,0
723719,0,0,0
723720,6,438,6
723721,4,292,4
723722,3,219,3
723723,3,219,3
723724,2,146,2
723725,2,81,1
723726,6,438,6
723727,0,0,0
723728,5,365,5
723729,0,0,0
723730,1,73,1
723731,2,146,2
723732,2,146,2
723733,3,154,2
723734,1,73,1
723735,4,292,4
723736,6,438,6
723737,5,365,5
723738,5,365,5
723739,2,146,2
723740,6,438,6
723741,0,0,0
723742,3,219,3
723743,0,0,0
723744,6,438,6
723745,0,0,0
723746,3,219,3
723747,6,438,6
723748,4,292,4
723749,4,292,4
723750,0,0,0
723751,1,73,1
723752,10,730,10
723753,4,292,4
723754,3,219,3
723755,2,146,2
723756,6,438,6
723757,9,657,9
723758,8,519,7
723759,2,146,2
723760,0,0,0
723761,2,146,2
723762,3,219,3
723763,1,73,1
723764,14,1022,14
723765,9,657,9
723766,4,292,4
723767,1,73,1
723768,4,292,4
723769,1,73,1
723770,2,146,2
723771,0,0,0
723772,0,0,0
723773,6,438,6
723774,8,519,7
723775,5,365,5
723776,1,73,1
723777,3,219,3
723778,1,73,1
723779,2,146,2
723780,1,73,1
723781,14,1022,14
723782,4,292,4
723783,5,365,5
723784,5,365,5
723785,35,2555,35
723786,4,292,4
723787,0,0,0
723788,1,73,1
723789,2,146,2
723790,2,146,2
723791,3,219,3
723792,4,292,4
723793,1,73,1
723794,11,803,11
723795,11,803,11
723796,2,146,2
723797,9,657,9
723798,12,876,12
723799,1,73,1
723800,5,365,5
723801,6,438,6
723802,18,1314,18
723803,9,657,9
723804,7,511,7
723805,10,730,10
723806,18,1314,18
723807,4,292,4
723808,2,146,2
723809,8,584,8
723810,6,438,6
723811,9,657,9
723812,4,292,4
723813,4,292,4
723814,12,811,11
723815,2,146,2
723816,4,292,4
723817,4,292,4
723818,2,146,2
723819,5,365,5
723820,2,146,2
723821,22,1541,21
723822,8,584,8
723823,6,438,6
723824,9,657,9
723825,2,146,2
723826,3,219,3
723827,4,292,4
723828,3,219,3
723829,44,3212,44
723830,6,438,6
723831,5,365,5
723832,5,365,5
723833,5,365,5
723834,10,730,10
723835,17,1241,17
723836,6,373,5
723837,1,73,1
723838,8,519,7
723839,5,365,5
723840,4,227,3
723841,5,300,4
723842,1,73,1
723843,6,438,6
723844,11,803,11
723845,3,219,3
723846,13,819,11
723847,0,0,0
723848,1,73,1
723849,6,438,6
723850,4,292,4
723851,0,0,0
723852,1,73,1
723853,0,0,0
723854,0,0,0
723855,1,73,1
723856,2,146,2
723857,5,365,5
723858,9,657,9
723859,4,292,4
723860,1,73,1
723861,0,0,0
723862,2,146,2
723863,6,438,6
723864,2,146,2
723865,1,73,1
723866,5,365,5
723867,2,146,2
723868,4,292,4
723869,2,146,2
723870,3,219,3
723871,11,803,11
723872,9,657,9
723873,3,219,3
723874,2,146,2
723875,1,73,1
723876,2,146,2
723877,1,73,1
723878,11,803,11
723879,2,146,2
723880,4,292,4
723881,3,219,3
723882,6,438,6
723883,2,146,2
723884,0,0,0
723885,6,438,6
723886,4,292,4
723887,0,0,0
723888,7,511,7
723889,0,0,0
723890,1,73,1
723891,10,730,10
723892,7,511,7
723893,6,438,6
723894,19,1387,19
723895,0,0,0
723896,6,438,6
723897,14,1022,14
723898,14,892,12
723899,7,511,7
723900,6,438,6
723901,17,1241,17
723902,4,292,4
723903,3,219,3
723904,5,365,5
723905,0,0,0
723906,3,219,3
723907,3,219,3
723908,3,219,3
723909,5,365,5
723910,11,803,11
723911,6,438,6
723912,9,657,9
723913,8,584,8
723914,6,438,6
723915,5,365,5
723916,4,227,3
723917,20,1460,20
723918,4,292,4
723919,6,438,6
723920,8,584,8
723921,5,365,5
723922,0,0,0
723923,6,438,6
723924,6,438,6
723925,0,0,0
723926,12,876,12
723927,14,957,13
723928,10,730,10
723929,4,292,4
723930,10,730,10
723931,2,146,2
723932,10,730,10
723933,6,438,6
723934,9,657,9
723935,3,219,3
723936,3,219,3
723937,4,292,4
723938,2,146,2
723939,4,292,4
723940,6,438,6
723941,15,1030,14
723942,10,730,10
723943,6,438,6
723944,18,1314,18
723945,5,365,5
723946,7,511,7
723947,11,803,11
723948,5,365,5
723949,4,292,4
723950,3,219,3
723951,6,438,6
723952,11,803,11
723953,8,584,8
723954,12,876,12
723955,16,1168,16
723956,6,438,6
723957,14,1022,14
723958,0,0,0
723959,14,1022,14
723960,6,438,6
723961,8,584,8
723962,9,657,9
723963,8,584,8
723964,0,0,0
723965,8,584,8
723966,9,657,9
723967,9,657,9
723968,10,730,10
723969,11,803,11
723970,2,146,2
723971,10,730,10
723972,15,1030,14
723973,0,0,0
723974,2,146,2
723975,6,438,6
723976,0,0,0
723977,1,73,1
723978,5,365,5
723979,3,219,3
723980,7,511,7
723981,0,0,0
723982,0,0,0
723983,0,0,0
723984,6,438,6
723985,3,219,3
723986,4,292,4
723987,0,0,0
723988,0,0,0
723989,5,365,5
723990,3,219,3
723991,3,219,3
723992,1,73,1
723993,13,949,13
723994,4,292,4
723995,2,146,2
723996,6,438,6
723997,7,511,7
723998,11,738,10
723999,3,219,3
724000,3,219,3
724001,1,73,1
724002,4,292,4
724003,2,146,2
724004,4,292,4
724005,4,292,4
724006,1,73,1
724007,5,365,5
724008,0,0,0
724009,2,146,2
724010,3,219,3
724011,0,0,0
724012,1,73,1
724013,1,73,1
724014,0,0,0
724015,0,0,0
724016,3,219,3
724017,0,0,0
724018,1,73,1
724019,2,146,2
724020,0,0,0
724021,4,292,4
724022,0,0,0
724023,8,584,8
724024,4,292,4
724025,2,146,2
724026,0,0,0
724027,12,811,11
724028,3,219,3
724029,3,219,3
724030,6,373,5
724031,3,219,3
724032,1,73,1
724033,4,292,4
724034,8,584,8
724035,8,584,8
724036,11,803,11
724037,7,511,7
724038,2,146,2
724039,0,0,0
724040,31,2198,30
724041,16,1168,16
724042,4,227,3
724043,0,0,0
724044,3,219,3
724045,10,730,10
724046,8,584,8
724047,19,1387,19
724048,14,1022,14
724049,3,219,3
724050,22,1606,22
724051,0,0,0
724052,8,584,8
724053,1,73,1
724054,7,511,7
724055,2,146,2
724056,9,657,9
724057,6,438,6
724058,7,511,7
724059,0,0,0
724060,4,292,4
724061,0,0,0
724062,2,146,2
724063,1,73,1
724064,1,73,1
724065,5,300,4
724066,1,73,1
724067,4,292,4
724068,3,219,3
724069,7,511,7
724070,5,365,5
724071,1,73,1
724072,3,219,3
724073,0,0,0
724074,5,365,5
724075,17,1241,17
724076,8,584,8
724077,5,365,5
724078,6,438,6
724079,4,292,4
724080,3,219,3
724081,16,1168,16
724082,14,892,12
724083,15,1095,15
724084,8,584,8
724085,8,584,8
724086,18,1314,18
724087,7,446,6
724088,6,438,6
724089,12,876,12
724090,3,154,2
724091,1,73,1
724092,5,365,5
724093,2,146,2
724094,7,511,7
724095,0,0,0
724096,9,657,9
724097,12,876,12
724098,7,511,7
724099,6,438,6
724100,5,365,5
724101,10,730,10
724102,0,0,0
724103,2,146,2
724104,0,0,0
724105,14,1022,14
724106,10,730,10
724107,3,219,3
724108,0,0,0
724109,7,511,7
724110,15,1095,15
724111,2,146,2
724112,0,0,0
724113,0,0,0
724114,4,292,4
724115,3,219,3
724116,8,584,8
724117,5,365,5
724118,4,292,4
724119,6,438,6
724120,11,803,11
724121,0,0,0
724122,9,592,8
724123,1,73,1
724124,0,0,0
724125,4,292,4
724126,1,73,1
724127,1,73,1
724128,0,0,0
724129,0,0,0
724130,6,438,6
724131,0,0,0
724132,0,0,0
724133,1,73,1
724134,2,146,2
724135,1,73,1
724136,7,511,7
724137,1,73,1
724138,1,73,1
724139,1,73,1
724140,5,365,5
724141,1,73,1
724142,1,73,1
724143,3,219,3
724144,0,0,0
724145,2,146,2
724146,3,219,3
724147,3,219,3
724148,1,73,1
724149,1,73,1
724150,6,438,6
724151,1,73,1
724152,2,146,2
724153,1,73,1
724154,3,219,3
724155,5,300,4
724156,2,146,2
724157,1,73,1
724158,6,438,6
724159,3,219,3
724160,0,0,0
724161,2,146,2
724162,4,292,4
724163,2,146,2
724164,5,365,5
724165,0,0,0
724166,1,73,1
724167,2,146,2
724168,11,803,11
724169,2,146,2
724170,1,73,1
724171,3,219,3
724172,4,292,4
724173,1,73,1
724174,3,219,3
724175,3,219,3
724176,7,446,6
724177,2,146,2
724178,3,219,3
724179,0,0,0
724180,8,584,8
724181,10,730,10
724182,4,292,4
724183,1,73,1
724184,4,292,4
724185,4,292,4
724186,12,876,12
724187,7,511,7
724188,4,292,4
724189,9,657,9
724190,4,292,4
724191,9,657,9
724192,11,803,11
724193,4,292,4
724194,4,292,4
724195,2,146,2
724196,2,146,2
724197,1,73,1
724198,5,365,5
724199,7,511,7
724200,8,584,8
724201,6,438,6
724202,5,365,5
724203,6,438,6
724204,3,219,3
724205,5,365,5
724206,12,876,12
724207,1,73,1
724208,5,365,5
724209,4,292,4
724210,0,0,0
724211,3,219,3
724212,7,511,7
724213,6,438,6
724214,2,146,2
724215,8,584,8
724216,0,0,0
724217,0,0,0
724218,8,584,8
724219,2,146,2
724220,1,73,1
724221,11,738,10
724222,2,146,2
724223,0,0,0
724224,11,803,11
724225,18,1314,18
724226,4,292,4
724227,0,0,0
724228,4,292,4
724229,10,730,10
724230,4,292,4
724231,2,81,1
724232,4,292,4
724233,11,803,11
724234,6,438,6
724235,3,219,3
724236,1,73,1
724237,2,146,2
724238,2,146,2
724239,15,1095,15
724240,3,219,3
724241,3,219,3
724242,16,1168,16
724243,6,438,6
724244,3,219,3
724245,1,73,1
724246,3,219,3
724247,14,1022,14
724248,3,219,3
724249,3,219,3
724250,4,292,4
724251,15,1095,15
724252,9,657,9
724253,0,0,0
724254,1,73,1
724255,17,1111,15
724256,4,292,4
724257,0,0,0
724258,11,803,11
724259,0,0,0
724260,5,365,5
724261,2,146,2
724262,14,1022,14
724263,5,365,5
724264,3,219,3
724265,9,592,8
724266,3,219,3
724267,3,219,3
724268,1,73,1
724269,6,438,6
724270,7,511,7
724271,4,227,3
724272,2,146,2
724273,2,146,2
724274,0,0,0
724275,3,219,3
724276,0,0,0
724277,5,365,5
724278,5,365,5
724279,1,73,1
724280,3,219,3
724281,1,73,1
724282,0,0,0
724283,6,438,6
724284,6,438,6
724285,3,219,3
724286,1,73,1
724287,4,292,4
724288,10,730,10
724289,2,146,2
724290,2,146,2
724291,0,0,0
724292,1,73,1
724293,0,0,0
724294,1,73,1
724295,2,146,2
724296,0,0,0
724297,1,73,1
724298,0,0,0
724299,1,73,1
724300,1,73,1
724301,5,365,5
724302,7,511,7
724303,4,292,4
724304,9,657,9
724305,3,219,3
724306,3,219,3
724307,1,73,1
724308,6,438,6
724309,4,292,4
724310,11,803,11
724311,2,146,2
724312,3,219,3
724313,1,73,1
724314,29,2117,29
724315,2,146,2
724316,3,219,3
724317,13,949,13
724318,11,673,9
724319,2,146,2
724320,1,73,1
724321,4,292,4
724322,1,73,1
724323,7,511,7
724324,5,365,5
724325,9,657,9
724326,4,292,4
724327,1,73,1
724328,16,1168,16
724329,6,373,5
724330,24,1752,24
724331,3,219,3
724332,7,511,7
724333,7,511,7
724334,13,949,13
724335,5,365,5
724336,10,730,10
724337,9,657,9
724338,0,0,0
724339,5,365,5
724340,7,511,7
724341,7,511,7
724342,5,300,4
724343,3,154,2
724344,4,292,4
724345,6,438,6
724346,17,1241,17
724347,5,365,5
724348,5,365,5
724349,6,438,6
724350,3,219,3
724351,14,957,13
724352,17,1241,17
724353,7,511,7
724354,7,511,7
724355,23,1679,23
724356,6,438,6
724357,3,219,3
724358,6,438,6
724359,0,0,0
724360,6,438,6
724361,27,1971,27
724362,13,949,13
724363,1,73,1
724364,11,803,11
724365,6,438,6
724366,6,438,6
724367,1,73,1
724368,22,1606,22
724369,9,657,9
724370,2,146,2
724371,1,73,1
724372,5,365,5
724373,8,584,8
724374,3,219,3
724375,8,584,8
724376,2,146,2
724377,20,1460,20
724378,15,1095,15
724379,3,219,3
724380,8,584,8
724381,4,292,4
724382,4,292,4
724383,1,73,1
724384,8,584,8
724385,12,876,12
724386,21,1533,21
724387,3,219,3
724388,3,219,3
724389,3,219,3
724390,16,1103,15
724391,3,154,2
724392,0,0,0
724393,1,73,1
724394,0,0,0
724395,0,0,0
724396,1,73,1
724397,0,0,0
724398,0,0,0
724399,4,292,4
724400,0,0,0
724401,4,292,4
724402,9,592,8
724403,1,73,1
724404,1,73,1
724405,4,292,4
724406,0,0,0
724407,7,511,7
724408,1,73,1
724409,1,73,1
724410,2,146,2
724411,0,0,0
724412,4,292,4
724413,1,73,1
724414,5,365,5
724415,13,819,11
724416,0,0,0
724417,0,0,0
724418,7,381,5
724419,2,81,1
724420,7,511,7
724421,5,365,5
724422,0,0,0
724423,1,73,1
724424,3,219,3
724425,7,511,7
724426,2,146,2
724427,3,219,3
724428,2,146,2
724429,1,73,1
724430,9,527,7
724431,6,373,5
724432,15,1030,14
724433,3,219,3
724434,3,219,3
724435,13,949,13
724436,2,146,2
724437,0,0,0
724438,0,0,0
724439,2,146,2
724440,5,365,5
724441,2,146,2
724442,7,511,7
724443,11,738,10
724444,1,73,1
724445,0,0,0
724446,4,292,4
724447,3,219,3
724448,4,292,4
724449,0,0,0
724450,10,730,10
724451,1,73,1
724452,3,219,3
724453,4,292,4
724454,10,730,10
724455,28,2044,28
724456,1,73,1
724457,7,511,7
724458,4,292,4
724459,10,730,10
724460,8,584,8
724461,12,876,12
724462,0,0,0
724463,3,219,3
724464,13,949,13
724465,23,1679,23
724466,9,657,9
724467,5,365,5
724468,22,1541,21
724469,4,292,4
724470,13,949,13
724471,9,657,9
724472,3,219,3
724473,1,73,1
724474,5,365,5
724475,14,1022,14
724476,10,730,10
724477,5,365,5
724478,14,1022,14
724479,8,584,8
724480,21,1533,21
724481,19,1387,19
724482,6,438,6
724483,8,584,8
724484,1,73,1
724485,5,365,5
724486,14,957,13
724487,19,1192,16
724488,0,0,0
724489,15,1095,15
724490,1,73,1
724491,4,292,4
724492,0,0,0
724493,6,308,4
724494,3,219,3
724495,14,1022,14
724496,5,365,5
724497,2,146,2
724498,2,146,2
724499,3,219,3
724500,1,73,1
724501,9,657,9
724502,9,657,9
724503,0,0,0
724504,1,73,1
724505,1,73,1
724506,6,438,6
724507,10,730,10
724508,12,876,12
724509,11,803,11
724510,0,0,0
724511,6,438,6
724512,1,73,1
724513,3,219,3
724514,10,665,9
724515,4,292,4
724516,5,365,5
724517,17,1241,17
724518,9,657,9
724519,9,657,9
724520,9,657,9
724521,4,292,4
724522,11,673,9
724523,2,146,2
724524,6,438,6
724525,0,0,0
724526,6,438,6
724527,6,438,6
724528,2,146,2
724529,0,0,0
724530,2,146,2
724531,2,146,2
724532,8,584,8
724533,18,1314,18
724534,10,730,10
724535,3,219,3
724536,23,1679,23
724537,4,292,4
724538,1,73,1
724539,1,73,1
724540,7,511,7
724541,1,73,1
724542,15,1095,15
724543,8,584,8
724544,0,0,0
724545,3,219,3
724546,8,519,7
724547,8,519,7
724548,0,0,0
724549,1,73,1
724550,3,219,3
724551,0,0,0
724552,2,146,2
724553,7,511,7
724554,5,365,5
724555,0,0,0
724556,2,81,1
724557,9,462,6
724558,6,438,6
724559,1,73,1
724560,5,365,5
724561,0,0,0
724562,2,146,2
724563,5,365,5
724564,20,225,1
724565,2,146,2
724566,4,292,4
724567,5,365,5
724568,0,0,0
724569,0,0,0
724570,3,219,3
724571,0,0,0
724572,5,365,5
724573,1,73,1
724574,3,219,3
724575,1,73,1
724576,1,73,1
724577,2,146,2
724578,5,365,5
724579,0,0,0
724580,0,0,0
724581,1,73,1
724582,4,292,4
724583,2,146,2
724584,16,1168,16
724585,15,1095,15
724586,1,73,1
724587,4,292,4
724588,6,438,6
724589,4,292,4
724590,20,225,1
724591,3,219,3
724592,0,0,0
724593,0,0,0
724594,2,146,2
724595,7,511,7
724596,2,146,2
724597,3,219,3
724598,2,146,2
724599,17,916,12
724600,0,0,0
724601,4,292,4
724602,8,584,8
724603,4,292,4
724604,10,730,10
724605,3,219,3
724606,2,146,2
724607,3,219,3
724608,5,365,5
724609,5,365,5
724610,4,292,4
724611,2,146,2
724612,6,438,6
724613,5,365,5
724614,5,365,5
724615,5,365,5
724616,1,73,1
724617,6,438,6
724618,7,511,7
724619,3,219,3
724620,6,373,5
724621,11,803,11
724622,22,1606,22
724623,5,365,5
724624,2,146,2
724625,0,0,0
724626,2,146,2
724627,10,730,10
724628,8,584,8
724629,4,292,4
724630,9,657,9
724631,1,73,1
724632,3,219,3
724633,0,0,0
724634,2,146,2
724635,6,438,6
724636,6,438,6
724637,6,438,6
724638,6,438,6
724639,3,219,3
724640,5,365,5
724641,2,146,2
724642,16,1168,16
724643,4,292,4
724644,12,876,12
724645,2,146,2
724646,6,438,6
724647,9,657,9
724648,11,803,11
724649,3,219,3
724650,0,0,0
724651,2,146,2
724652,4,227,3
724653,2,146,2
724654,0,0,0
724655,9,657,9
724656,3,219,3
724657,15,1095,15
724658,5,365,5
724659,5,365,5
724660,6,438,6
724661,13,949,13
724662,26,1833,25
724663,5,365,5
724664,6,438,6
724665,1,73,1
724666,4,292,4
724667,3,154,2
724668,5,365,5
724669,7,511,7
724670,27,1971,27
724671,5,365,5
724672,2,146,2
724673,2,146,2
724674,4,292,4
724675,11,803,11
724676,7,511,7
724677,12,876,12
724678,4,292,4
724679,9,657,9
724680,2,146,2
724681,3,219,3
724682,0,0,0
724683,3,219,3
724684,4,292,4
724685,2,146,2
724686,0,0,0
724687,1,73,1
724688,4,292,4
724689,2,146,2
724690,9,592,8
724691,1,73,1
724692,4,292,4
724693,5,365,5
724694,1,73,1
724695,8,519,7
724696,12,811,11
724697,3,219,3
724698,2,146,2
724699,3,219,3
724700,1,73,1
724701,8,584,8
724702,0,0,0
724703,6,438,6
724704,4,292,4
724705,3,219,3
724706,1,73,1
724707,0,0,0
724708,1,73,1
724709,4,292,4
724710,0,0,0
724711,1,73,1
724712,2,146,2
724713,2,146,2
724714,6,373,5
724715,0,0,0
724716,7,511,7
724717,4,292,4
724718,1,73,1
724719,4,292,4
724720,5,365,5
724721,2,146,2
724722,0,0,0
724723,8,584,8
724724,5,365,5
724725,3,219,3
724726,9,592,8
724727,5,365,5
724728,2,146,2
724729,1,73,1
724730,3,219,3
724731,2,146,2
724732,0,0,0
724733,6,438,6
724734,2,146,2
724735,2,146,2
724736,0,0,0
724737,3,219,3
724738,3,219,3
724739,1,73,1
724740,3,219,3
724741,16,1168,16
724742,1,73,1
724743,3,219,3
724744,6,373,5
724745,2,146,2
724746,4,292,4
724747,3,219,3
724748,6,438,6
724749,7,511,7
724750,8,584,8
724751,7,511,7
724752,5,365,5
724753,1,73,1
724754,0,0,0
724755,12,876,12
724756,3,219,3
724757,5,300,4
724758,10,730,10
724759,0,0,0
724760,1,73,1
724761,9,657,9
724762,3,219,3
724763,5,300,4
