height,bip158_bytes,taproot_n,taproot_est_bytes,v2_bytes,tweaks
775350,8380,119,313.4,6347,83
775351,29063,459,1207.9,20897,265
775352,25768,417,1097.6,20691,267
775353,992,69,182.1,4062,54
775354,11721,223,586.4,11339,147
775355,35896,82,216.2,2346,26
775356,29206,58,153.2,3649,49
775357,27794,50,132.2,2545,33
775358,24742,325,856.1,16965,221
775359,14405,516,1357.5,26748,348
775360,16068,273,719.6,14989,197
775361,40383,69,182.1,3802,50
775362,23628,399,1050.4,21262,278
775363,15178,320,843.0,15820,204
775364,43702,160,421.0,3945,41
775365,34149,97,255.6,4546,58
775366,21933,64,169.0,3307,43
775367,31090,207,544.4,10041,129
775368,17180,165,434.1,8015,103
775369,35712,174,457.8,8217,105
775370,15088,302,795.8,12231,151
775371,15695,144,379.0,7067,91
775372,15238,181,476.1,9053,117
775373,5343,90,237.2,5270,70
775374,28836,114,300.2,6567,87
775375,13885,165,434.1,6910,86
775376,15814,83,218.9,4369,57
775377,19009,208,547.0,11544,152
775378,23220,148,389.5,8464,112
775379,15970,306,806.2,16553,217
775380,21088,240,631.0,10305,129
775381,16767,615,1617.4,30335,391
775382,11818,303,798.4,16724,220
775383,21107,378,995.2,20444,268
775384,8987,281,740.6,14533,189
775385,5825,342,900.8,20221,269
775386,39980,222,583.8,10291,131
775387,34862,155,407.9,8455,111
775388,32287,95,250.4,5310,70
775389,15881,207,544.4,11341,149
775390,24203,74,195.2,4102,54
775391,14386,197,518.1,10871,143
775392,12640,120,316.0,6355,83
775393,25916,146,384.2,7538,98
775394,17469,116,305.5,5673,73
775395,22220,81,213.6,4808,64
775396,33197,62,163.8,4136,56
775397,32133,43,113.9,2944,40
775398,27988,103,271.4,7194,98
775399,25547,208,547.0,13104,176
775400,21164,547,1438.9,39606,542
775401,21287,34,90.2,2417,33
775402,15225,105,276.6,6105,81
775403,26471,95,250.4,5830,78
775404,13773,114,300.2,6762,90
775405,23493,214,562.8,9837,125
775406,16859,139,365.9,7027,91
775407,36883,73,192.6,3379,43
775408,23856,174,457.8,1912,8
775409,21762,45,119.1,2440,32
775410,28939,70,184.8,4265,57
775411,22036,78,205.8,4199,55
775412,8101,198,520.8,10164,132
775413,32413,44,116.5,2562,34
775414,26651,26,69.2,1573,21
775415,37100,39,103.4,2327,31
775416,35623,51,134.9,3268,44
775417,27305,34,90.2,1897,25
775418,18787,11,29.9,608,8
775419,34362,62,163.8,3811,51
775420,31740,61,161.1,3478,46
775421,29237,51,134.9,2813,37
775422,29053,52,137.5,2886,38
775423,30103,46,121.8,2513,33
775424,38806,48,127.0,2789,37
775425,24853,44,116.5,2432,32
775426,31356,24,64.0,1622,22
775427,30357,46,121.8,2708,36
775428,34922,39,103.4,2327,31
775429,34338,188,494.5,5274,58
775430,35563,48,127.0,2984,40
775431,33366,24,64.0,1687,23
775432,48038,24,64.0,1687,23
775433,28115,41,108.6,2343,31
775434,31514,50,132.2,2675,35
775435,25029,21,56.1,1273,17
775436,27976,26,69.2,1638,22
775437,25048,16,43.0,1038,14
775438,30591,98,258.2,4879,63
775439,33203,78,205.8,4069,53
775440,27440,70,184.8,4200,56
775441,16895,166,436.8,11598,158
775442,28951,153,402.6,9349,125
775443,13223,121,318.6,6688,88
775444,25607,170,447.2,9160,120
775445,34611,79,208.4,2452,28
775446,24634,146,384.2,7863,103
775447,34193,72,190.0,3956,52
775448,35857,56,148.0,3308,44
775449,31571,215,565.4,13420,180
775450,12568,208,547.0,11414,150
775451,36683,28,74.5,1784,24
775452,26001,47,124.4,2716,36
775453,25975,168,442.0,8559,111
775454,39127,18,48.2,1249,17
775455,33676,26,69.2,1703,23
775456,23580,239,628.4,12767,167
775457,37115,38,100.8,2449,33
775458,31013,610,1604.2,33090,434
775459,13128,288,759.0,15759,207
775460,33078,502,1320.8,28781,381
775461,37295,68,179.5,4184,56
775462,17807,723,1900.9,37309,485
775463,30646,400,1053.0,21010,274
775464,35576,24,64.0,1557,21
775465,23852,267,703.9,12536,160
775466,15324,384,1011.0,20557,269
775467,23561,411,1081.9,21553,281
775468,35828,371,976.9,19543,255
775469,41561,32,85.0,2206,30
775470,36403,42,111.2,2871,39
775471,33707,106,279.2,7218,98
775472,13550,626,1646.2,32373,421
775473,32796,19,50.9,1257,17
775474,30832,65,171.6,3965,53
775475,36861,465,1223.6,26340,348
775476,18288,99,260.9,4887,63
775477,10140,170,447.2,8965,117
775478,38914,22,58.8,1541,21
775479,33667,84,221.5,5092,68
775480,26057,425,1118.6,22380,292
775481,36224,93,245.1,5424,72
775482,3288,137,360.6,6621,85
775483,34870,33,87.6,2214,30
775484,21916,203,533.9,10399,135
775485,20762,113,297.6,6169,81
775486,23339,83,218.9,4889,65
775487,5484,94,247.8,4977,65
775488,6811,105,276.6,6040,80
775489,32549,159,418.4,10632,144
775490,14336,71,187.4,4273,57
775491,6955,26,69.2,1898,26
775492,18975,68,179.5,4314,58
775493,23930,67,176.9,3721,49
775494,4506,152,400.0,8301,109
775495,7880,161,423.6,8828,116
775496,33714,72,190.0,3761,49
775497,13861,111,292.4,6478,86
775498,18070,123,323.9,6314,82
775499,15719,75,197.9,5020,68
775500,42533,32,85.0,2271,31
775501,33948,45,119.1,1985,25
775502,29440,172,452.5,8981,117
775503,30180,105,276.6,5975,79
775504,26689,65,171.6,3900,52
775505,22341,354,932.2,19277,253
775506,39172,51,134.9,3203,43
775507,22533,236,620.5,11508,148
775508,40636,48,127.0,2919,39
775509,41670,177,465.6,5511,63
775510,37182,62,163.8,3811,51
775511,29599,47,124.4,2781,37
775512,17665,691,1816.9,36078,470
775513,22967,56,148.0,3308,44
775514,33742,197,518.1,10351,135
775515,19852,114,300.2,6177,81
775516,18243,130,342.2,7865,105
775517,17294,320,843.0,16145,209
775518,39167,46,121.8,2838,38
775519,23006,266,701.2,11683,147
775520,14430,99,260.9,5667,75
775521,18316,149,392.1,7302,94
775522,21230,265,698.6,14080,184
775523,25132,69,182.1,4062,54
775524,40981,27,71.9,1841,25
775525,38336,149,392.1,7367,95
775526,32856,105,276.6,4935,63
775527,30467,190,499.8,9905,129
775528,28959,77,203.1,4191,55
775529,25155,31,82.4,1873,25
775530,31040,132,347.5,7556,100
775531,32316,353,929.6,18489,241
775532,27598,129,339.6,6687,87
775533,25212,279,735.4,14582,190
775534,15375,170,447.2,8965,117
775535,26592,273,719.6,14794,194
775536,15357,192,505.0,10311,135
775537,33189,127,334.4,7191,95
775538,18329,487,1281.4,25411,331
775539,30858,440,1158.0,23930,314
775540,17780,164,431.5,7422,94
775541,33664,168,442.0,4464,48
775542,22429,390,1026.8,16445,205
775543,20347,382,1005.8,20346,266
775544,18289,373,982.1,19559,255
775545,24009,43,113.9,2359,31
775546,23930,46,121.8,2578,34
775547,9674,309,814.1,15667,203
775548,12341,322,848.2,17071,223
775549,19855,521,1370.6,29323,387
775550,29186,9,24.6,527,7
775551,36562,113,297.6,6364,84
775552,25835,216,568.0,11608,152
775553,18690,651,1711.9,34588,452
775554,23187,130,342.2,9100,124
775555,23827,371,976.9,15968,200
775556,22190,289,761.6,14857,193
775557,16781,546,1436.2,28678,374
775558,22003,284,748.5,15142,198
775559,35279,220,578.5,11185,145
775560,18424,359,945.4,18537,241
775561,20004,546,1436.2,28353,369
775562,14926,336,885.0,17638,230
775563,17355,71,187.4,4728,64
775564,32545,198,520.8,11594,154
775565,9081,97,255.6,5261,69
775566,27994,87,229.4,4921,65
775567,32483,123,323.9,7094,94
775568,33868,76,200.5,4183,55
775569,17100,229,602.1,12102,158
775570,11810,82,216.2,4946,66
775571,20165,159,418.4,7447,95
775572,13822,164,431.5,8592,112
775573,23689,116,305.5,6258,82
775574,10657,113,297.6,6299,83
775575,31130,183,481.4,10044,132
775576,36791,56,148.0,2983,39
775577,24533,367,966.4,20551,271
775578,17050,258,680.2,14674,194
775579,16336,242,636.2,13311,175
775580,22019,211,554.9,10918,142
775581,25869,218,573.2,8829,109
775582,25371,391,1029.4,21393,281
775583,15670,90,237.2,5205,69
775584,39074,227,596.9,10461,133
775585,34493,284,748.5,12737,161
775586,33485,182,478.8,10036,132
775587,39919,53,140.1,3479,47
775588,34446,86,226.8,4848,64
775589,34617,74,195.2,4362,58
775590,27589,95,250.4,5180,68
775591,28443,248,652.0,13619,179
775592,25363,427,1123.9,24086,318
775593,36062,130,342.2,7150,94
775594,28412,89,234.6,5132,68
775595,31471,165,434.1,8925,117
775596,38469,219,575.9,12152,160
775597,38482,132,347.5,7166,94
775598,37092,228,599.5,12419,163
775599,36279,46,121.8,2773,37
775600,28127,81,213.6,4613,61
775601,27278,231,607.4,12508,164
775602,26305,88,232.0,4994,66
775603,25408,115,302.9,6575,87
775604,32322,54,142.8,3422,46
775605,27870,238,625.8,12434,162
775606,39578,44,116.5,2952,40
775607,37275,236,620.5,16318,222
775608,27219,166,436.8,9388,124
775609,32047,157,413.1,8016,104
775610,24889,415,1092.4,23080,304
775611,16380,167,439.4,9786,130
775612,39403,64,169.0,3957,53
775613,30685,355,934.9,17270,222
775614,5479,245,644.1,11775,151
775615,16355,195,512.9,10205,133
775616,39869,139,365.9,7872,104
775617,34692,144,379.0,8107,107
775618,29120,276,727.5,14298,186
775619,23543,426,1121.2,23103,303
775620,15601,193,507.6,10189,133
775621,10771,186,489.2,9678,126
775622,21766,318,837.8,15479,199
775623,15345,333,877.1,16574,214
775624,26482,116,305.5,5803,75
775625,15657,323,850.9,17794,234
775626,35842,345,908.6,13810,170
775627,29301,324,853.5,17217,225
775628,30740,281,740.6,15768,208
775629,5721,189,497.1,9962,130
775630,1806,98,258.2,5464,72
775631,20408,299,787.9,16172,212
775632,41385,90,237.2,5140,68
775633,41941,505,1328.6,17365,205
775634,42153,133,350.1,7434,98
775635,35277,940,2470.5,36900,452
775636,37358,246,646.8,11588,148
775637,26674,205,539.1,10480,136
775638,26837,229,602.1,12427,163
775639,20492,946,2486.2,48193,625
775640,32952,1007,2646.4,50306,650
775641,30860,1064,2796.0,54662,710
775642,30243,585,1538.6,29380,380
775643,15015,107,281.9,6251,83
775644,40476,227,596.9,9551,119
775645,25534,233,612.6,10444,132
775646,36705,806,2118.8,38168,488
775647,24102,1362,3578.2,62831,799
775648,19261,238,625.8,14709,197
775649,4071,100,263.5,6520,88
775650,18421,952,2502.0,43821,557
775651,33257,883,2320.9,43009,553
775652,23205,1356,3562.5,68373,885
775653,26778,1387,3643.9,67191,863
775654,38,0,1.0,0,0
775655,21100,683,1795.9,36404,476
775656,16555,504,1326.0,25547,331
775657,30218,911,2394.4,47198,614
775658,22497,302,795.8,15026,194
775659,33631,808,2124.0,39029,501
775660,22013,389,1024.1,20922,274
775661,28614,733,1927.1,35309,453
775662,33243,1297,3407.6,58281,737
775663,18710,142,373.8,7311,95
775664,29694,842,2213.2,43526,566
775665,28049,961,2525.6,49548,644
775666,25639,429,1129.1,23842,314
775667,36830,630,1656.8,32925,429
775668,35869,1121,2945.6,59798,782
775669,36278,1057,2777.6,56101,733
775670,34747,1555,4084.9,81470,1062
775671,28629,1425,3743.6,74125,965
775672,32918,2156,5662.5,106038,1366
775673,12529,614,1614.8,32342,422
775674,33329,1904,5001.0,92322,1186
775675,25893,1195,3139.9,62470,814
775676,23800,493,1297.1,25979,339
775677,8041,513,1349.6,21979,275
775678,11918,419,1102.9,18237,229
775679,20648,1146,3011.2,54863,703
775680,24566,1634,4292.2,80412,1036
775681,26916,1327,3486.4,66906,866
775682,16505,984,2586.0,39462,486
775683,24340,238,625.8,12889,169
775684,30973,2109,5539.1,108457,1409
775685,17634,1109,2914.1,58467,763
775686,6798,305,803.6,11930,146
775687,14470,639,1680.4,33972,444
775688,34973,1905,5003.6,85050,1074
775689,31797,1893,4972.1,96199,1247
775690,33600,2105,5528.6,110830,1446
775691,27506,663,1743.4,34034,442
775692,5837,446,1173.8,21053,269
775693,5999,347,913.9,18246,238
775694,32114,755,1984.9,45300,604
775695,15551,473,1244.6,22894,294
775696,26469,298,785.2,16619,219
775697,15552,744,1956.0,46642,626
775698,25919,389,1024.1,20142,262
775699,2542,132,347.5,8271,111
775700,14059,383,1008.4,24644,332
775701,8985,132,347.5,8076,108
775702,26640,441,1160.6,30438,414
775703,30825,268,706.5,16249,217
775704,19707,107,281.9,5731,75
775705,34596,619,1627.9,42262,574
775706,23396,225,591.6,12525,165
775707,10981,120,316.0,6095,79
775708,17465,367,966.4,21136,280
775709,29941,510,1341.8,27350,358
775710,28366,462,1215.8,28916,388
775711,21850,256,675.0,16738,226
775712,22358,250,657.2,13635,179
775713,33125,174,457.8,9517,125
775714,21829,302,795.8,17106,226
775715,5597,663,1743.4,31629,405
775716,21954,282,743.2,16101,213
775717,34704,292,769.5,15726,206
775718,34875,366,963.8,11183,127
775719,33605,335,882.4,15615,199
775720,19046,338,890.2,19084,252
775721,18762,414,1089.8,23137,305
775722,24520,61,161.1,3803,51
775723,20126,414,1089.8,20537,265
775724,25154,115,302.9,6185,81
775725,24205,229,602.1,12037,157
775726,34097,343,903.4,16329,209
775727,33406,314,827.2,15577,201
775728,20662,286,753.8,15678,206
775729,22085,402,1058.2,19986,258
775730,29835,283,745.9,15719,207
775731,23502,384,1011.0,22442,298
775732,24733,290,764.2,15385,201
775733,35809,141,371.1,7823,103
775734,35459,235,617.9,12995,171
775735,28412,343,903.4,9439,103
775736,27391,244,641.5,13132,172
775737,23845,379,997.9,20127,263
775738,36114,79,208.4,4337,57
775739,19262,194,510.2,10977,145
775740,24625,184,484.0,10637,141
775741,31990,87,229.4,4921,65
775742,30024,216,568.0,12908,172
775743,26231,128,337.0,7979,107
775744,25403,146,384.2,7993,105
775745,26502,180,473.5,10865,145
775746,21250,119,313.4,7127,95
775747,39020,77,203.1,4711,63
775748,31391,51,134.9,3203,43
775749,29094,195,512.9,11310,150
775750,19844,248,652.0,13164,172
775751,32985,166,436.8,9843,131
775752,29398,135,355.4,7255,95
775753,20397,16,43.0,1038,14
775754,33229,409,1076.6,16857,209
775755,32608,458,1205.2,22319,287
775756,20384,417,1097.6,16921,209
775757,18211,227,596.9,12931,171
775758,14571,201,528.6,11748,156
775759,34145,747,1963.9,25736,304
775760,26429,891,2341.9,35988,444
775761,28829,445,1171.1,18510,230
775762,27305,475,1249.9,26940,356
775763,38603,359,945.4,18862,246
775764,32067,261,688.1,14438,190
775765,35712,331,871.9,17273,225
775766,35086,270,711.8,14510,190
775767,19168,256,675.0,13683,179
775768,24240,189,497.1,10937,145
775769,21724,294,774.8,15677,205
775770,32469,327,861.4,17566,230
775771,19816,450,1184.2,21280,272
775772,26696,391,1029.4,22498,298
775773,40112,390,1026.8,25090,338
775774,34166,510,1341.8,16625,193
775775,33363,494,1299.8,27287,359
775776,34955,377,992.6,24856,336
775777,31372,364,958.5,23452,316
775778,18846,662,1740.8,35261,461
775779,31883,274,722.2,18897,257
775780,21048,77,203.1,4776,64
775781,28750,624,1641.0,32097,417
775782,31788,326,858.8,19833,265
775783,36639,325,856.1,20605,277
775784,38197,346,911.2,22593,305
775785,34686,206,541.8,13283,179
775786,32042,493,1297.1,17204,204
775787,35668,607,1596.4,29556,380
775788,35086,583,1533.4,30014,390
775789,30915,437,1150.1,24036,316
775790,23611,341,898.1,19693,261
775791,30107,266,701.2,14673,193
775792,24081,930,2444.2,46180,596
775793,28006,640,1683.0,34435,451
775794,31289,630,1656.8,33185,433
775795,28141,466,1226.2,25958,342
775796,22342,289,761.6,16417,217
775797,22009,548,1441.5,30319,399
775798,22610,646,1698.8,34743,455
775799,14421,547,1438.9,30246,398
775800,19281,600,1578.0,31775,415
775801,19320,983,2583.4,33994,402
775802,18988,800,2103.0,43125,565
775803,27238,334,879.8,18597,245
775804,20151,757,1990.1,38686,502
775805,20160,523,1375.9,28494,374
775806,26587,273,719.6,13624,176
775807,20593,546,1436.2,28678,374
775808,13326,703,1848.4,38644,508
775809,9903,673,1769.6,38274,506
775810,14566,310,816.8,18080,240
775811,12502,419,1102.9,26297,353
775812,29491,470,1236.8,28330,378
775813,20667,521,1370.6,29583,391
775814,20058,436,1147.5,26433,353
775815,25836,611,1606.9,41743,567
775816,18820,239,628.4,12572,164
775817,8332,288,759.0,14264,184
775818,15153,101,266.1,6658,90
775819,9858,190,499.8,10100,132
775820,20438,238,625.8,12109,157
775821,21282,390,1026.8,20735,271
775822,11518,323,850.9,17144,224
775823,28948,371,976.9,22533,301
775824,19591,199,523.4,9197,117
775825,23803,319,840.4,16722,218
775826,20990,200,526.0,11155,147
775827,28650,369,971.6,19072,248
775828,37593,204,536.5,13202,178
775829,30832,150,394.8,9065,121
775830,28536,87,229.4,4921,65
775831,23344,196,515.5,11383,151
775832,10834,319,840.4,17632,232
775833,21461,420,1105.5,22795,299
775834,30436,328,864.0,17314,226
775835,19725,359,945.4,18537,241
775836,21702,354,932.2,18952,248
775837,22796,312,822.0,16991,223
775838,29727,609,1601.6,32172,420
775839,19600,490,1289.2,24785,321
775840,11415,372,979.5,18836,244
775841,5390,290,764.2,15515,203
775842,25636,493,1297.1,27734,366
775843,14020,516,1357.5,25578,330
775844,13093,359,945.4,17822,230
775845,19552,414,1089.8,21382,278
775846,4542,264,696.0,15242,202
775847,14816,359,945.4,21397,285
775848,8498,184,484.0,10572,140
775849,5043,241,633.6,13823,183
775850,27378,309,814.1,16837,221
775851,24008,656,1725.0,37228,492
775852,28875,368,969.0,20819,275
775853,17400,378,995.2,19274,250
775854,31500,202,531.2,10976,144
775855,26972,264,696.0,14137,185
775856,15047,248,652.0,13489,177
775857,24000,352,927.0,17376,224
775858,27863,296,780.0,16018,210
775859,28907,53,140.1,3219,43
775860,20305,256,675.0,13293,173
775861,5434,138,363.2,7994,106
775862,4935,110,289.8,7185,97
775863,15356,138,363.2,8449,113
775864,22983,151,397.4,8488,112
775865,24910,716,1882.5,32118,406
775866,35712,144,379.0,9082,122
775867,29565,133,350.1,6914,90
775868,20367,86,226.8,4913,65
775869,23099,325,856.1,17225,225
775870,33616,68,179.5,4444,60
775871,22194,53,140.1,3154,42
775872,16761,31,82.4,1613,21
775873,23708,57,150.6,3186,42
775874,27826,59,155.9,3332,44
775875,25320,36,95.5,2173,29
775876,29432,29,77.1,1987,27
775877,26011,43,113.9,2489,33
775878,27372,60,158.5,3275,43
775879,28861,28,74.5,1719,23
775880,27924,57,150.6,3251,43
775881,30671,42,111.2,2546,34
775882,29256,139,365.9,5662,70
775883,28777,25,66.6,1500,20
775884,30901,26,69.2,1833,25
775885,34791,29,77.1,1987,27
775886,18558,32,85.0,971,11
775887,33180,125,329.1,4185,49
775888,30000,48,127.0,2854,38
775889,27856,67,176.9,3851,51
775890,13529,59,155.9,3592,48
775891,30362,28,74.5,1719,23
775892,27101,23,61.4,1484,20
775893,47653,53,140.1,2764,36
775894,18142,31,82.4,1548,20
775895,30559,85,224.1,4970,66
775896,39197,35,92.9,2165,29
775897,37618,111,292.4,6348,84
775898,40327,56,148.0,3373,45
775899,37929,58,153.2,3519,47
775900,19641,20,53.5,1200,16
775901,34586,159,418.4,9072,120
775902,32839,71,187.4,4468,60
775903,14834,7,19.4,381,5
775904,31046,77,203.1,4451,59
775905,39347,74,195.2,4687,63
775906,19663,58,153.2,2609,33
775907,30543,124,326.5,6712,88
775908,38504,241,633.6,6023,63
775909,29997,49,129.6,977,9
775910,31486,146,384.2,9553,129
775911,22663,55,145.4,2975,39
775912,28473,68,179.5,3859,51
775913,40202,221,581.1,6058,66
775914,31586,24,64.0,1492,20
775915,25052,70,184.8,4135,55
775916,29674,254,669.8,7427,83
775917,31297,51,134.9,3268,44
775918,32985,35,92.9,2165,29
775919,33111,86,226.8,5173,69
775920,41599,87,229.4,4986,66
775921,30717,73,192.6,4159,55
775922,32522,146,384.2,7863,103
775923,34093,360,948.0,19065,249
775924,30052,61,161.1,3803,51
775925,32147,102,268.8,5756,76
775926,34468,160,421.0,8495,111
775927,27221,645,1696.1,27715,347
775928,34322,92,242.5,6001,81
775929,25916,386,1016.2,19598,254
775930,20707,451,1186.9,24408,320
775931,21248,252,662.5,14171,187
775932,37377,241,633.6,12718,166
775933,25892,381,1003.1,20858,274
775934,27328,114,300.2,6242,82
775935,23566,273,719.6,14729,193
775936,26475,198,520.8,11269,149
775937,20139,168,442.0,10249,137
775938,22013,249,654.6,15382,206
775939,20739,161,423.6,9218,122
775940,29738,342,900.8,13266,162
775941,29649,115,302.9,6770,90
775942,33024,208,547.0,11479,151
775943,22516,130,342.2,7475,99
775944,34476,351,924.4,18148,236
775945,20762,107,281.9,5666,74
775946,14785,289,761.6,16547,219
775947,29004,292,769.5,18586,250
775948,23038,106,279.2,5788,76
775949,20128,154,405.2,8642,114
775950,23157,165,434.1,10485,141
775951,33523,172,452.5,8071,103
775952,25685,74,195.2,4297,57
775953,28535,94,247.8,5432,72
775954,22574,216,568.0,13818,186
775955,21195,452,1189.5,24741,325
