height,n_items,n_distinct,filter_bytes
807225,306,264,698
807229,279,231,609
807230,291,220,580
807285,341,181,477
807298,171,100,264
807301,287,100,264
807307,343,161,424
807308,365,287,759
807311,359,304,804
807312,161,129,342
807356,158,115,304
807368,224,174,459
807370,230,112,295
807371,337,223,588
807372,283,107,283
807380,213,130,343
807382,364,255,674
807384,182,139,367
807387,263,183,483
807391,189,158,417
807393,222,179,473
807398,137,114,301
807401,165,103,272
807415,213,212,559
807416,245,135,357
807421,431,92,243
807430,217,141,372
807433,149,145,382
807437,281,127,335
807441,205,122,322
807444,319,133,351
807448,167,115,304
807452,332,200,528
807454,555,61,162
807456,113,104,275
807457,265,169,446
807463,225,167,441
807471,195,105,277
807476,255,162,428
807481,314,190,501
807484,260,140,370
807485,139,101,267
807486,353,249,657
807487,245,140,369
807488,354,192,507
807492,210,102,270
807496,197,159,420
807501,205,138,364
807504,178,110,291
807505,176,123,325
807506,174,124,328
807512,227,110,291
807513,233,207,546
807517,129,108,285
807518,289,214,564
807524,169,104,274
807527,161,117,309
807528,180,105,277
807532,222,190,500
807535,291,196,517
807551,290,174,459
807579,251,130,343
807584,267,150,395
807591,327,236,623
807593,319,169,446
807599,163,116,307
807609,174,111,294
807610,186,134,354
807611,249,207,546
807612,168,114,301
807613,256,144,380
807619,367,132,349
807620,189,141,372
807623,154,107,282
807646,207,108,285
807652,323,131,346
807654,167,111,292
807662,225,152,401
807663,242,116,307
807667,318,223,589
807682,262,149,394
807684,170,113,300
807688,235,119,314
807702,168,106,280
807703,252,117,309
807705,634,88,232
807725,1032,28,75
807752,373,256,677
807753,286,108,286
807764,259,122,321
807770,973,91,241
807783,227,120,316
807796,180,101,267
807808,261,182,480
807809,252,133,352
807815,229,144,379
807816,234,145,383
807821,306,174,459
807823,307,144,380
807824,174,111,294
807832,240,138,365
807833,226,132,348
807849,251,222,586
807880,249,147,388
807883,153,101,266
807885,228,168,444
807902,470,77,204
807913,232,151,399
807916,275,139,367
807927,293,120,317
807929,305,190,501
807932,376,295,779
807944,716,72,191
807962,350,262,693
807967,249,159,420
807976,207,126,333
807977,258,151,399
807991,277,135,357
807994,258,204,537
807996,268,178,470
807997,360,211,557
807999,229,124,328
808002,300,187,492
808003,298,223,588
808009,283,178,469
808012,277,137,363
808035,268,190,500
808038,131,118,312
808050,317,144,381
808070,185,158,416
808077,357,204,539
808100,182,101,267
808118,601,96,253
808122,183,183,484
808140,315,112,296
808159,341,206,544
808185,287,151,399
808186,357,167,442
808221,367,117,309
808237,710,38,101
808309,208,160,422
808311,331,165,436
808314,348,250,660
808320,177,117,309
808321,335,178,469
808327,337,248,653
808332,365,269,710
808342,265,218,576
808358,155,109,288
808380,669,93,246
808390,876,99,262
808398,295,146,385
808426,199,136,359
808428,226,150,397
808437,163,101,266
808438,354,163,429
808447,241,107,283
808448,314,169,446
808457,153,104,275
808458,219,138,364
808459,226,179,473
808461,171,112,295
808462,307,213,561
808464,289,149,393
808466,321,224,591
808467,255,128,338
808491,307,221,582
808522,333,280,740
808538,353,212,559
808556,237,102,270
808626,352,181,478
808627,212,131,346
808630,245,138,364
808632,212,123,325
808635,211,100,265
808637,324,165,436
808654,257,142,375
808658,186,114,301
808660,363,180,475
808689,274,188,496
808691,224,102,270
808693,185,108,285
808697,347,258,682
808701,244,139,366
808707,290,216,569
808708,270,183,483
808710,279,173,456
808718,363,232,612
808727,311,263,696
808728,185,101,267
808733,143,103,272
808747,301,176,464
808755,202,111,293
808776,294,143,377
808802,224,117,309
808819,354,168,443
808836,277,179,473
808840,374,188,496
808842,246,166,438
808873,321,218,575
808879,235,132,349
808880,264,134,354
808885,362,262,694
808889,293,209,552
808891,154,105,278
808892,155,116,307
808893,312,265,701
808901,328,220,580
808908,191,119,314
808909,200,121,320
808911,329,127,335
808917,252,142,375
808935,328,202,532
808943,271,176,465
808987,234,162,427
809006,528,91,241
809085,635,96,254
809110,125,122,322
809111,431,75,198
809142,334,177,467
809156,244,152,401
809160,368,231,610
809166,501,89,235
809169,181,114,302
809172,207,148,390
809175,210,119,315
809176,208,128,339
809181,352,235,619
809183,280,160,422
809186,342,307,811
809188,324,266,703
809189,150,129,341
809190,296,236,623
809193,367,286,756
809195,265,220,581
809197,308,214,565
809198,270,144,380
809199,220,122,322
809201,276,227,598
809202,330,223,588
809207,353,302,797
809211,196,123,325
809212,168,114,302
809213,303,209,551
809216,162,100,265
809218,163,116,306
809219,360,217,572
809220,246,243,641
809221,206,193,508
809223,308,223,589
809224,370,324,856
809225,232,111,294
809226,333,222,586
809227,367,336,888
809230,259,219,577
809231,284,190,503
809232,346,247,651
809233,312,269,711
809235,316,203,535
809236,335,222,585
809238,347,243,640
809241,256,192,506
809243,198,109,288
809247,283,205,541
809248,262,132,349
809250,244,145,383
809253,181,104,275
809254,193,146,385
809256,320,181,478
809261,280,143,377
809263,211,126,333
809264,321,240,633
809268,310,198,522
809271,264,147,388
809275,219,120,317
809276,333,245,646
809280,316,239,630
809287,300,162,427
809290,250,143,378
809291,360,285,754
809292,144,133,351
809293,265,168,443
809294,303,154,408
809297,258,154,407
809299,361,288,761
809304,238,140,370
809306,314,167,442
809312,134,118,312
809314,238,198,522
809319,150,101,267
809322,165,101,267
809323,256,195,514
809324,341,299,790
809326,347,264,699
809330,181,137,362
809331,219,171,451
809334,359,288,761
809335,349,164,432
809336,261,216,569
809340,321,248,654
809343,262,206,543
809345,330,239,630
809347,288,170,449
809364,222,147,388
809368,233,139,367
809370,194,115,304
809371,202,122,322
809372,327,235,620
809382,216,141,372
809384,346,203,536
809388,221,111,294
809404,290,259,686
809410,253,214,565
809411,194,117,309
809416,235,203,535
809421,238,132,349
809427,243,107,283
809428,258,103,272
809435,226,130,344
809441,159,136,360
809444,246,151,399
809448,327,186,490
809450,238,130,343
809451,254,147,387
809454,203,105,278
809456,148,100,264
809457,331,241,636
809461,241,119,314
809463,278,243,641
809464,303,238,627
809466,236,204,538
809470,219,110,292
809473,287,233,614
809474,352,295,780
809476,410,93,247
809479,220,168,444
809483,210,107,283
809493,158,100,265
809496,286,141,372
809498,311,151,399
809500,281,221,583
809502,223,124,327
809509,342,216,570
809511,371,119,314
809514,354,246,650
809524,310,137,361
809530,442,90,238
809531,371,274,724
809532,264,156,411
809536,411,42,112
809538,252,148,391
809547,324,107,283
809558,355,188,496
809559,222,109,288
809561,246,125,330
809565,277,129,340
809571,247,209,550
809574,171,106,280
809575,252,182,480
809576,169,107,283
809577,347,277,732
809578,149,118,312
809587,324,219,578
809595,312,178,470
809602,191,119,315
809607,202,128,339
809610,159,114,301
809613,588,70,186
809618,295,101,267
809619,405,79,210
809630,303,226,595
809639,309,112,296
809658,253,132,348
809659,360,130,343
809669,195,122,322
809672,330,277,731
809673,172,111,293
809676,595,62,165
809681,305,203,536
809690,199,142,375
809692,288,208,548
809693,360,268,709
809697,315,157,414
809699,227,216,569
809702,228,134,354
809704,193,106,280
809709,248,145,383
809718,148,104,275
809722,355,296,781
809724,327,278,735
809725,295,140,370
809729,197,123,325
809733,204,110,291
809735,217,144,380
809737,284,264,697
809739,201,115,304
809743,295,208,548
809746,239,144,380
809750,185,117,309
809755,219,127,335
809758,313,123,325
809761,280,121,319
809768,361,216,570
809783,193,117,309
809784,321,206,543
809786,361,213,562
809787,215,147,387
809788,369,214,564
809789,176,131,346
809796,375,201,530
809803,255,185,488
809805,230,202,533
809807,153,127,335
809811,393,59,156
809814,206,152,401
809815,297,185,488
809823,366,266,703
809826,151,112,296
809827,352,255,674
809833,229,135,357
809842,312,268,709
809846,272,164,432
809848,301,219,577
809864,285,115,304
809866,355,264,698
809867,2384,24,64
809869,244,102,270
809872,148,141,372
809874,311,281,744
809875,285,207,546
809876,163,108,286
809880,367,299,789
809881,317,263,695
809884,247,189,498
809887,292,173,456
809890,248,138,364
809893,375,203,536
809898,372,163,430
809902,126,100,263
809909,185,157,415
809912,218,139,367
809913,199,110,291
809916,233,139,367
809917,197,121,320
809929,160,116,306
809941,306,255,675
809951,248,190,501
809955,303,244,643
809957,190,119,315
809966,1275,33,88
809968,258,145,382
809970,290,218,575
809971,173,133,351
809973,268,244,643
809977,315,247,651
809979,240,177,469
809984,222,175,462
809986,323,238,628
809990,249,155,410
809994,616,95,251
809995,206,133,352
810000,345,205,541
810008,344,253,669
810010,240,141,373
810018,245,130,344
810019,171,105,278
810022,309,249,656
810024,275,148,391
810036,328,186,490
810040,173,110,290
810047,143,125,330
810049,375,312,824
810050,252,141,372
810055,265,196,517
810063,324,285,753
810065,285,152,402
810070,340,229,604
810076,211,117,309
810079,350,193,508
810084,935,44,117
810089,385,90,239
810094,661,58,154
810097,313,149,393
810123,210,140,370
810132,363,225,593
810134,199,124,328
810135,324,273,721
810136,374,280,740
810137,323,239,630
810149,267,139,367
810152,222,184,485
810156,311,188,495
810158,209,104,275
810165,190,161,425
810169,239,143,378
810175,224,139,367
810178,260,122,323
810184,304,152,401
810186,222,169,446
810188,298,161,425
810190,273,190,502
810198,259,160,422
810204,478,87,231
810216,325,157,414
810244,293,166,438
810245,270,154,406
810246,164,152,402
810256,374,159,420
810275,228,142,374
810276,192,107,283
810277,248,103,273
810279,222,115,304
810281,201,101,267
810282,330,225,594
810284,289,145,382
810286,268,135,356
810290,212,105,277
810295,291,142,375
810300,184,129,340
810301,321,221,583
810303,314,273,722
810306,268,175,462
810313,220,135,356
810316,307,195,514
810319,332,277,733
810325,190,111,294
810328,178,102,270
810336,184,122,322
810338,123,117,309
810339,318,246,650
810341,198,146,386
810344,181,178,470
810346,244,224,591
810349,333,227,598
810351,273,225,593
810352,167,118,312
810355,148,110,290
810356,137,100,264
810358,376,303,802
810359,239,157,415
810360,160,151,398
810366,221,148,390
810371,370,100,265
810372,188,137,362
810373,249,202,533
810374,338,213,562
810375,180,121,320
810376,286,228,601
810377,605,77,204
810392,337,103,273
810405,206,102,270
810415,369,219,577
810418,204,108,286
810419,239,169,446
810423,291,170,448
810437,296,134,354
810443,189,100,264
810446,230,169,447
810456,366,178,469
810464,284,124,327
810476,248,110,291
810483,373,313,826
810495,295,111,294
810503,187,115,304
810508,172,111,293
810509,188,125,330
810510,114,102,270
810511,136,112,296
810513,193,134,354
810515,339,174,459
810524,204,124,328
810532,222,101,267
810547,300,184,485
810552,275,158,417
810555,330,257,680
810580,259,117,309
810588,370,171,451
810594,258,112,297
810598,214,102,269
810610,208,101,267
810612,271,143,377
810613,322,129,340
810614,156,101,267
810615,366,141,373
810616,164,116,306
810621,190,100,265
810623,294,126,332
810627,362,176,465
810635,252,123,325
810638,319,138,365
810646,235,102,269
810648,238,118,312
810649,197,116,306
810651,341,185,488
810654,345,226,595
810655,196,117,309
810660,295,154,406
810662,311,174,459
810673,137,103,272
810674,183,116,306
810691,355,200,527
810693,197,116,307
810695,343,201,531
810705,243,183,482
810719,277,126,332
810721,232,114,302
810724,195,103,273
810732,257,115,303
810756,211,125,330
810758,265,122,322
810760,228,129,341
810761,274,187,493
810766,190,103,272
810769,291,196,517
810775,268,132,349
810779,182,117,309
810780,239,168,443
810783,192,105,278
810789,757,99,262
810793,317,156,413
810797,372,166,439
810835,299,201,531
810840,154,104,275
810843,221,102,270
810844,223,105,278
810846,238,192,507
810853,372,115,304
810892,264,138,365
810893,183,101,267
810903,149,103,272
810914,320,153,404
810915,279,244,644
810916,356,175,463
810926,258,141,372
810927,373,196,516
810928,154,106,280
810929,308,233,614
810931,252,131,346
810937,306,174,459
810939,309,226,596
810945,285,194,511
810947,173,132,349
810955,354,204,537
810956,358,232,612
810967,262,206,543
810972,296,179,472
810976,363,285,754
810977,266,159,421
810986,365,201,530
811019,181,106,280
811022,218,105,277
811031,265,118,312
811032,362,272,720
811043,283,139,366
811050,155,127,336
811053,194,112,295
811056,344,157,415
811057,187,109,288
811059,311,139,367
811062,195,106,280
811068,269,134,354
811069,308,179,472
811073,324,154,407
811079,315,155,408
811082,329,231,609
811085,253,148,391
811091,321,194,512
811099,351,176,464
811103,252,223,588
811104,225,129,341
811106,359,174,460
811108,288,136,358
811110,218,195,515
811112,185,131,346
811116,252,209,551
811121,316,229,604
811127,331,236,622
811133,218,131,346
811136,309,154,407
811139,392,93,246
811140,367,242,638
811142,339,163,429
811144,209,111,294
811147,232,136,358
811148,363,142,375
811157,277,154,406
811184,249,201,530
811196,277,147,389
811198,251,131,346
811199,167,104,276
811210,155,124,328
811213,332,189,499
811218,239,127,336
811222,346,215,567
811223,307,158,417
811225,277,133,350
811230,252,212,559
811235,200,135,357
811239,164,104,276
811254,227,176,464
811266,307,207,546
811268,138,105,277
811269,180,112,296
811271,331,264,698
811279,244,154,405
811282,311,142,375
811286,316,279,738
811288,362,307,811
811292,293,200,528
811302,193,128,339
811317,338,201,531
